1306,55,195,29,84,310,1,1,0,0
1306,60,922,328,170,72,1,1,0,0
1309,6,267,211,215,222,1,1,0,0
1309,19,193,395,140,305,1,1,0,0
1309,50,507,220,234,120,1,1,0,0
1309,51,592,139,208,95,1,1,0,0
1309,60,926,312,191,99,1,1,0,0
1312,6,267,211,220,222,1,1,0,0
1312,19,193,410,121,290,1,1,0,0
1312,48,671,428,168,196,1,1,0,0
1312,50,507,220,234,122,1,1,0,0
1312,59,796,152,156,123,1,1,0,0
1312,60,940,312,177,94,1,1,0,0
1315,6,267,211,225,222,1,1,0,0
1315,48,689,367,137,241,1,1,0,0
1315,50,497,214,238,124,1,1,0,0
1315,60,940,312,177,69,1,1,0,0
1318,6,267,211,225,229,1,1,0,0
1318,48,680,324,123,252,1,1,0,0
1318,50,497,214,234,116,1,1,0,0
1318,55,195,29,89,305,1,1,0,0
1318,59,796,152,162,123,1,1,0,0
1318,60,981,317,156,61,1,1,0,0
1321,6,267,211,204,241,1,1,0,0
1321,48,660,279,123,252,1,1,0,0
1321,50,483,218,242,101,1,1,0,0
1321,51,592,139,208,101,1,1,0,0
1321,55,195,29,85,302,1,1,0,0
1321,59,796,152,162,121,1,1,0,0
1321,60,1012,309,159,69,1,1,0,0
1324,6,267,211,191,246,1,1,0,0
1324,48,662,242,123,246,1,1,0,0
1324,50,478,215,247,104,1,1,0,0
1324,51,592,139,208,103,1,1,0,0
1324,59,796,157,162,116,1,1,0,0
1324,60,1038,306,163,63,1,1,0,0
1327,6,267,202,185,255,1,1,0,0
1327,48,679,203,123,246,1,1,0,0
1327,51,592,139,194,97,1,1,0,0
1327,55,195,29,75,284,1,1,0,0
1327,59,780,157,178,116,1,1,0,0
1327,60,1054,294,155,63,1,1,0,0
1330,6,261,197,181,260,1,1,0,0
1330,48,666,178,146,259,1,1,0,0
1330,50,478,223,247,96,1,1,0,0
1330,51,592,139,183,91,1,1,0,0
1330,55,195,29,75,294,1,1,0,0
1330,59,778,157,180,116,1,1,0,0
1330,60,1076,292,152,55,1,1,0,0
1333,6,261,197,173,271,1,1,0,0
1333,48,654,185,158,245,1,1,0,0
1333,50,478,220,247,99,1,1,0,0
1333,51,592,139,189,91,1,1,0,0
1333,55,195,29,78,294,1,1,0,0
1333,59,775,157,183,116,1,1,0,0
1333,60,1071,283,163,62,1,1,0,0
1336,6,261,197,173,285,1,1,0,0
1336,48,654,174,158,253,1,1,0,0
1336,50,471,220,254,99,1,1,0,0
1336,51,592,139,178,91,1,1,0,0
1336,55,195,29,74,300,1,1,0,0
1339,6,261,200,173,282,1,1,0,0
1339,48,659,169,160,258,1,1,0,0
1339,50,467,228,247,96,1,1,0,0
1339,55,195,29,71,301,1,1,0,0
1339,60,1071,283,154,62,1,1,0,0
1342,6,261,200,167,282,1,1,0,0
1342,48,659,169,160,258,1,1,0,0
1342,50,471,232,234,114,1,1,0,0
1342,51,592,139,181,94,1,1,0,0
1342,60,1071,283,124,89,1,1,0,0
1345,6,261,200,161,282,1,1,0,0
1345,19,193,406,121,294,1,1,0,0
1345,48,659,169,151,253,1,1,0,0
1345,50,452,227,242,98,1,1,0,0
1345,51,592,139,185,99,1,1,0,0
1345,60,1086,271,111,124,1,1,0,0
1348,6,261,200,161,290,1,1,0,0
1348,48,659,157,151,260,1,1,0,0
1348,50,436,222,249,95,1,1,0,0
1348,60,1098,261,100,148,1,1,0,0
1351,6,255,200,167,290,1,1,0,0
1351,48,659,153,146,253,1,1,0,0
1351,50,422,216,255,103,1,1,0,0
1351,55,194,25,71,301,1,1,0,0
1351,60,1098,261,111,142,1,1,0,0
1354,48,659,153,154,248,1,1,0,0
1354,55,194,32,159,294,1,1,0,0
1354,60,1098,256,111,140,1,1,0,0
1357,6,255,200,158,290,1,1,0,0
1357,19,193,406,108,294,1,1,0,0
1357,48,674,153,145,248,1,1,0,0
1357,50,412,216,259,103,1,1,0,0
1357,55,194,70,199,256,1,1,0,0
1357,60,1098,256,123,130,1,1,0,0
1360,6,255,200,158,298,1,1,0,0
1360,48,674,150,145,251,1,1,0,0
1360,55,195,94,248,201,1,1,0,0
1363,6,255,214,155,289,1,1,0,0
1363,48,674,150,139,251,1,1,0,0
1363,50,422,219,259,103,1,1,0,0
1363,55,221,80,269,155,1,1,0,0
1366,6,255,214,144,289,1,1,0,0
1366,48,674,154,151,247,1,1,0,0
1366,55,260,79,268,126,1,1,0,0
1369,19,193,406,111,294,1,1,0,0
1369,48,674,154,158,247,1,1,0,0
1369,50,422,219,259,106,1,1,0,0
1369,55,288,97,269,101,1,1,0,0
1372,19,193,406,115,294,1,1,0,0
1372,50,422,219,259,113,1,1,0,0
1372,55,307,109,269,99,1,1,0,0
1375,19,193,406,112,294,1,1,0,0
1375,50,422,219,259,114,1,1,0,0
1375,55,341,95,267,149,1,1,0,0
1378,50,431,239,247,94,1,1,0,0
1378,55,364,95,252,214,1,1,0,0
1378,60,1098,256,123,136,1,1,0,0
1381,48,775,157,186,116,1,1,0,0
1381,50,487,241,186,92,1,1,0,0
1381,55,382,95,234,256,1,1,0,0
1381,60,1098,256,123,143,1,1,0,0
1384,6,255,214,135,297,1,1,0,0
1384,19,189,400,133,297,1,1,0,0
1384,50,481,241,194,94,1,1,0,0
1384,55,382,103,224,248,1,1,0,0
1387,6,255,214,135,306,1,1,0,0
1387,19,189,400,164,271,1,1,0,0
1387,50,476,241,200,95,1,1,0,0
1387,55,382,104,229,242,1,1,0,0
1390,6,255,214,130,311,1,1,0,0
1390,19,189,400,179,275,1,1,0,0
1390,50,477,246,205,92,1,1,0,0
1390,55,382,129,234,212,1,1,0,0
1393,6,255,214,130,303,1,1,0,0
1393,19,189,400,191,262,1,1,0,0
1393,48,775,157,186,116,1,1,0,0
1393,50,477,237,210,91,1,1,0,0
1393,55,402,141,254,151,1,1,0,0
1396,48,775,157,182,116,1,1,0,0
1396,50,455,237,232,91,1,1,0,0
1396,55,427,148,246,132,1,1,0,0
1399,6,249,214,143,321,1,1,0,0
1399,19,189,415,187,236,1,1,0,0
1399,50,435,237,252,91,1,1,0,0
1399,55,421,147,247,131,1,1,0,0
1399,61,663,161,162,251,1,1,0,0
1402,6,249,233,153,302,1,1,0,0
1402,19,189,453,197,194,1,1,0,0
1402,50,424,237,258,98,1,1,0,0
1402,61,674,162,150,251,1,1,0,0
1405,6,245,296,217,247,1,1,0,0
1405,19,189,465,197,182,1,1,0,0
1405,48,755,157,202,116,1,1,0,0
1405,50,407,237,275,96,1,1,0,0
1405,55,435,143,246,111,1,1,0,0
1405,60,1098,256,124,133,1,1,0,0
1408,6,245,339,250,224,1,1,0,0
1408,19,189,458,210,191,1,1,0,0
1408,48,770,159,189,114,1,1,0,0
1408,50,407,234,255,99,1,1,0,0
1408,55,435,130,250,124,1,1,0,0
1408,60,1098,256,132,130,1,1,0,0
1408,61,674,152,144,253,1,1,0,0
1411,6,271,343,233,226,1,1,0,0
1411,19,186,445,217,216,1,1,0,0
1411,50,407,228,256,105,1,1,0,0
1411,55,466,132,242,114,1,1,0,0
1411,60,1098,256,131,139,1,1,0,0
1411,61,674,152,136,251,1,1,0,0
1414,6,271,343,218,232,1,1,0,0
1414,19,184,417,188,236,1,1,0,0
1414,48,801,174,161,99,1,1,0,0
1414,55,462,132,246,102,1,1,0,0
1414,60,1098,256,126,149,1,1,0,0
1414,61,674,152,143,251,1,1,0,0
1417,6,271,343,226,226,1,1,0,0
1417,19,186,407,147,251,1,1,0,0
1417,48,803,184,160,89,1,1,0,0
1417,55,462,132,247,117,1,1,0,0
1417,60,1098,256,118,156,1,1,0,0
1420,6,271,343,255,215,1,1,0,0
1420,19,185,399,138,263,1,1,0,0
1420,48,809,183,149,74,1,1,0,0
1420,50,406,221,257,112,1,1,0,0
1420,55,462,132,232,119,1,1,0,0
1420,60,1098,256,108,156,1,1,0,0
1420,61,674,158,150,238,1,1,0,0
1423,6,277,367,249,191,1,1,0,0
1423,19,185,399,144,253,1,1,0,0
1423,48,799,183,154,85,1,1,0,0
1423,55,492,146,203,153,1,1,0,0
1423,60,1098,256,106,157,1,1,0,0
1423,61,674,158,154,238,1,1,0,0
1426,6,277,380,249,178,1,1,0,0
1426,19,185,403,155,255,1,1,0,0
1426,48,792,189,154,157,1,1,0,0
1426,50,406,221,250,133,1,1,0,0
1426,55,542,179,170,223,1,1,0,0
1426,60,1098,256,105,161,1,1,0,0
1426,61,697,158,131,234,1,1,0,0
1429,6,277,380,249,174,1,1,0,0
1429,19,185,403,154,256,1,1,0,0
1429,48,786,217,138,200,1,1,0,0
1429,50,409,218,245,155,1,1,0,0
1429,55,593,229,175,228,1,1,0,0
1429,60,1098,256,109,161,1,1,0,0
1429,61,711,158,125,229,1,1,0,0
1432,6,277,387,249,167,1,1,0,0
1432,19,185,408,155,253,1,1,0,0
1432,48,769,249,139,202,1,1,0,0
1432,50,409,218,252,138,1,1,0,0
1432,55,661,321,143,179,1,1,0,0
1432,61,719,158,121,225,1,1,0,0
1432,62,592,136,208,102,1,1,0,0
1435,6,277,393,249,153,1,1,0,0
1435,19,189,416,159,260,1,1,0,0
1435,48,760,266,141,176,1,1,0,0
1435,50,412,222,257,118,1,1,0,0
1435,55,694,399,152,136,1,1,0,0
1435,61,694,172,164,198,1,1,0,0
1435,62,592,136,211,102,1,1,0,0
1438,19,189,416,162,262,1,1,0,0
1438,48,710,275,179,178,1,1,0,0
1438,50,415,225,254,115,1,1,0,0
1438,55,700,463,184,92,1,1,0,0
1438,60,1087,256,115,145,1,1,0,0
1438,61,694,172,177,198,1,1,0,0
1441,6,277,393,249,150,1,1,0,0
1441,48,696,296,182,187,1,1,0,0
1441,50,415,225,261,110,1,1,0,0
1441,55,714,497,181,72,1,1,0,0
1441,60,1075,256,127,130,1,1,0,0
1441,61,694,182,201,183,1,1,0,0
1441,62,592,136,211,109,1,1,0,0
1444,6,277,393,254,150,1,1,0,0
1444,48,676,335,182,187,1,1,0,0
1444,50,415,225,257,110,1,1,0,0
1444,55,717,504,181,80,1,1,0,0
1444,60,1064,256,130,116,1,1,0,0
1444,61,737,212,181,128,1,1,0,0
1447,19,189,416,154,257,1,1,0,0
1447,48,603,380,210,163,1,1,0,0
1447,55,717,504,184,84,1,1,0,0
1447,60,1069,256,125,110,1,1,0,0
1447,61,740,213,181,107,1,1,0,0
1450,48,537,427,233,111,1,1,0,0
1450,55,728,494,189,89,1,1,0,0
1450,60,1052,292,128,81,1,1,0,0
1450,61,748,223,173,81,1,1,0,0
1453,19,189,411,162,261,1,1,0,0
1453,48,518,437,233,101,1,1,0,0
1453,55,752,501,160,98,1,1,0,0
1453,60,1015,315,134,71,1,1,0,0
1456,6,277,393,254,150,1,1,0,0
1456,19,189,411,140,260,1,1,0,0
1456,48,495,442,238,101,1,1,0,0
1456,50,415,225,257,107,1,1,0,0
1456,55,752,490,163,109,1,1,0,0
1456,60,961,323,151,84,1,1,0,0
1459,6,277,398,254,132,1,1,0,0
1459,19,189,397,128,260,1,1,0,0
1459,48,480,450,234,97,1,1,0,0
1459,50,415,225,260,107,1,1,0,0
1459,55,752,476,169,126,1,1,0,0
1459,60,915,336,156,96,1,1,0,0
1462,6,287,354,260,138,1,1,0,0
1462,19,189,387,106,284,1,1,0,0
1462,48,465,433,249,114,1,1,0,0
1462,50,415,225,262,107,1,1,0,0
1462,55,752,476,163,143,1,1,0,0
1462,60,865,351,168,109,1,1,0,0
1465,6,341,329,270,122,1,1,0,0
1465,19,189,387,84,305,1,1,0,0
1465,48,506,406,208,149,1,1,0,0
1465,50,415,225,267,107,1,1,0,0
1465,55,752,460,172,159,1,1,0,0
1465,60,805,377,180,130,1,1,0,0
1468,19,181,387,101,327,1,1,0,0
1468,48,513,399,201,156,1,1,0,0
1468,55,763,458,175,158,1,1,0,0
1468,60,748,402,181,133,1,1,0,0
1468,61,748,223,169,84,1,1,0,0
1468,62,457,319,249,105,1,1,0,0
1471,19,181,387,121,325,1,1,0,0
1471,48,496,376,218,179,1,1,0,0
1471,55,774,447,163,167,1,1,0,0
1471,60,694,400,197,108,1,1,0,0
1471,61,748,223,168,85,1,1,0,0
1471,62,532,318,212,101,1,1,0,0
1474,19,188,411,121,281,1,1,0,0
1474,48,484,421,230,123,1,1,0,0
1474,55,774,451,163,163,1,1,0,0
1474,60,674,432,206,80,1,1,0,0
1474,61,748,223,169,86,1,1,0,0
1474,62,569,315,217,97,1,1,0,0
1477,19,185,420,124,272,1,1,0,0
1477,48,445,433,257,115,1,1,0,0
1477,60,619,396,217,111,1,1,0,0
1477,62,614,317,220,97,1,1,0,0
1480,6,592,136,211,99,1,1,0,0
1480,48,380,444,280,149,1,1,0,0
1480,50,415,218,267,114,1,1,0,0
1480,60,524,361,232,125,1,1,0,0
1480,62,683,318,201,111,1,1,0,0
1483,48,300,442,290,204,1,1,0,0
1483,50,415,218,261,114,1,1,0,0
1483,60,437,370,265,100,1,1,0,0
1483,62,711,327,180,111,1,1,0,0
1486,48,287,441,255,232,1,1,0,0
1486,50,410,212,266,120,1,1,0,0
1486,55,784,451,155,163,1,1,0,0
1486,60,448,335,251,117,1,1,0,0
1486,62,736,324,168,116,1,1,0,0
1489,19,185,420,115,272,1,1,0,0
1489,48,287,421,222,261,1,1,0,0
1489,55,792,435,144,168,1,1,0,0
1489,61,495,331,211,163,1,1,0,0
1489,62,746,319,168,116,1,1,0,0
1492,19,185,420,111,272,1,1,0,0
1492,48,281,404,203,278,1,1,0,0
1492,50,413,212,263,120,1,1,0,0
1492,55,792,428,144,175,1,1,0,0
1492,61,472,338,216,238,1,1,0,0
1492,62,746,305,157,138,1,1,0,0
1492,63,592,136,207,110,1,1,0,0
1495,48,280,392,203,278,1,1,0,0
1495,55,792,417,144,186,1,1,0,0
1495,61,424,365,224,240,1,1,0,0
1495,62,746,294,147,163,1,1,0,0
1495,63,748,223,166,105,1,1,0,0
1498,48,277,398,190,278,1,1,0,0
1498,55,792,412,136,191,1,1,0,0
1498,61,420,384,198,228,1,1,0,0
1498,62,746,294,125,214,1,1,0,0
1498,64,748,223,164,135,1,1,0,0
1501,48,277,402,193,274,1,1,0,0
1501,55,794,396,130,199,1,1,0,0
1501,61,401,384,217,231,1,1,0,0
1501,62,703,354,155,201,1,1,0,0
1501,64,748,223,147,152,1,1,0,0
1504,64,748,223,147,152,1,1,0,0
1504,48,277,410,188,266,1,1,0,0
1504,50,408,222,268,110,1,1,0,0
1504,61,365,384,241,229,1,1,0,0
1504,62,694,379,159,189,1,1,0,0
1504,65,592,136,208,103,1,1,0,0
1507,48,277,401,188,284,1,1,0,0
1507,50,413,224,263,108,1,1,0,0
1507,55,794,396,130,194,1,1,0,0
1507,61,351,384,237,252,1,1,0,0
1507,62,692,385,159,189,1,1,0,0
1510,48,277,375,188,318,1,1,0,0
1510,50,426,224,254,107,1,1,0,0
1510,61,384,364,215,240,1,1,0,0
1510,62,692,385,159,183,1,1,0,0
1513,19,185,420,109,272,1,1,0,0
1513,48,282,365,171,309,1,1,0,0
1513,55,795,384,130,194,1,1,0,0
1513,61,416,347,181,266,1,1,0,0
1516,48,282,365,179,301,1,1,0,0
1516,50,422,224,258,107,1,1,0,0
1516,55,797,362,130,194,1,1,0,0
1516,61,427,341,173,275,1,1,0,0
1516,62,685,385,166,183,1,1,0,0
1519,48,282,365,179,314,1,1,0,0
1519,50,419,221,261,110,1,1,0,0
1519,61,427,341,173,268,1,1,0,0
1519,62,694,385,157,183,1,1,0,0
1519,64,592,136,210,102,1,1,0,0
1522,48,282,369,179,297,1,1,0,0
1522,61,385,341,206,285,1,1,0,0
1525,48,282,365,177,299,1,1,0,0
1525,50,415,217,261,111,1,1,0,0
1525,61,380,348,207,286,1,1,0,0
1528,48,282,365,176,312,1,1,0,0
1528,50,388,216,269,111,1,1,0,0
1528,55,797,356,130,200,1,1,0,0
1528,61,397,348,184,259,1,1,0,0
1531,48,295,365,163,329,1,1,0,0
1531,50,376,211,274,102,1,1,0,0
1531,61,425,337,162,264,1,1,0,0
1531,62,691,385,165,165,1,1,0,0
1534,48,295,365,163,338,1,1,0,0
1534,55,812,356,115,187,1,1,0,0
1534,61,437,322,150,273,1,1,0,0
1534,62,691,385,167,165,1,1,0,0
1534,64,592,136,212,111,1,1,0,0
1537,48,295,365,163,346,1,1,0,0
1537,50,376,211,274,92,1,1,0,0
1537,55,812,341,115,194,1,1,0,0
1537,61,441,313,174,250,1,1,0,0
1537,66,741,223,154,152,1,1,0,0
1540,48,295,365,163,338,1,1,0,0
1540,50,376,206,274,97,1,1,0,0
1540,55,812,336,108,199,1,1,0,0
1540,61,453,315,215,227,1,1,0,0
1540,62,691,371,162,178,1,1,0,0
1540,66,741,223,154,139,1,1,0,0
1543,48,283,365,168,309,1,1,0,0
1543,61,456,316,250,145,1,1,0,0
1543,62,691,371,162,186,1,1,0,0
1543,66,741,223,153,138,1,1,0,0
1546,48,283,384,168,307,1,1,0,0
1546,50,381,200,274,101,1,1,0,0
1546,61,527,295,220,122,1,1,0,0
1546,62,691,371,162,198,1,1,0,0
1546,66,741,223,151,153,1,1,0,0
1549,19,185,420,106,272,1,1,0,0
1549,48,283,384,171,307,1,1,0,0
1549,50,394,157,261,136,1,1,0,0
1549,61,596,306,212,92,1,1,0,0
1549,66,741,223,145,160,1,1,0,0
1552,48,283,378,171,294,1,1,0,0
1552,50,363,133,276,157,1,1,0,0
1552,61,606,294,205,71,1,1,0,0
1552,62,683,371,170,207,1,1,0,0
1555,48,283,378,164,289,1,1,0,0
1555,50,338,106,292,158,1,1,0,0
1555,62,672,377,167,195,1,1,0,0
1555,64,602,261,148,187,1,1,0,0
1558,48,283,378,123,281,1,1,0,0
1558,50,328,67,289,193,1,1,0,0
1558,62,659,377,180,200,1,1,0,0
1558,64,595,261,136,264,1,1,0,0
1561,48,283,397,121,262,1,1,0,0
1561,50,298,105,277,143,1,1,0,0
1561,61,741,223,150,150,1,1,0,0
1561,62,659,400,177,168,1,1,0,0
1561,64,546,303,169,241,1,1,0,0
1564,48,256,423,144,245,1,1,0,0
1564,50,252,90,295,134,1,1,0,0
1564,62,648,408,188,155,1,1,0,0
1564,64,477,351,235,198,1,1,0,0
1567,48,249,423,151,269,1,1,0,0
1567,50,225,44,308,173,1,1,0,0
1567,61,741,223,152,145,1,1,0,0
1567,62,636,410,200,157,1,1,0,0
1567,64,393,370,269,192,1,1,0,0
1570,48,249,423,151,275,1,1,0,0
1570,50,206,47,296,165,1,1,0,0
1570,62,636,410,190,166,1,1,0,0
1570,64,369,403,244,213,1,1,0,0
1570,66,812,342,117,193,1,1,0,0
1573,19,185,424,109,268,1,1,0,0
1573,48,249,431,152,267,1,1,0,0
1573,50,205,35,275,157,1,1,0,0
1573,61,741,223,165,140,1,1,0,0
1573,62,636,412,180,164,1,1,0,0
1573,64,380,398,225,215,1,1,0,0
1573,66,812,345,123,190,1,1,0,0
1576,48,249,439,143,259,1,1,0,0
1576,50,205,30,255,144,1,1,0,0
1576,62,633,405,179,165,1,1,0,0
1576,64,339,395,269,146,1,1,0,0
1579,48,245,433,147,236,1,1,0,0
1579,50,205,30,255,144,1,1,0,0
1579,55,592,136,206,124,1,1,0,0
1579,61,741,223,165,147,1,1,0,0
1579,64,283,395,315,102,1,1,0,0
1579,66,812,350,121,199,1,1,0,0
1582,19,185,424,124,267,1,1,0,0
1582,48,241,427,151,240,1,1,0,0
1582,55,581,136,209,103,1,1,0,0
1582,61,765,236,149,147,1,1,0,0
1582,64,223,378,319,108,1,1,0,0
1582,66,809,367,118,196,1,1,0,0
1585,19,181,439,135,252,1,1,0,0
1585,48,237,421,155,223,1,1,0,0
1585,62,624,408,188,162,1,1,0,0
1585,64,191,345,312,120,1,1,0,0
1585,66,809,367,121,196,1,1,0,0
1588,19,185,430,131,261,1,1,0,0
1588,48,228,421,213,184,1,1,0,0
1588,50,205,30,259,150,1,1,0,0
1588,62,605,426,217,135,1,1,0,0
1588,64,189,319,291,128,1,1,0,0
1588,66,812,367,125,175,1,1,0,0
1591,48,231,428,257,160,1,1,0,0
1591,50,205,30,263,149,1,1,0,0
1591,61,765,236,137,161,1,1,0,0
1591,62,601,430,208,122,1,1,0,0
1591,64,189,310,291,128,1,1,0,0
1591,66,828,364,121,167,1,1,0,0
1594,19,181,413,166,275,1,1,0,0
1594,48,248,436,295,123,1,1,0,0
1594,50,205,30,265,147,1,1,0,0
1594,55,581,136,215,112,1,1,0,0
1594,61,765,236,126,155,1,1,0,0
1594,62,573,416,218,113,1,1,0,0
1597,19,181,413,145,280,1,1,0,0
1597,48,307,449,267,116,1,1,0,0
1597,50,205,30,274,154,1,1,0,0
1597,61,765,236,121,174,1,1,0,0
1597,62,557,395,215,118,1,1,0,0
1597,64,189,309,288,129,1,1,0,0
1597,66,828,364,117,174,1,1,0,0
1600,19,181,413,133,286,1,1,0,0
1600,48,365,435,227,124,1,1,0,0
1600,50,205,30,275,154,1,1,0,0
1600,61,765,209,98,199,1,1,0,0
1600,62,541,385,215,118,1,1,0,0
1600,64,189,299,279,157,1,1,0,0
1600,66,828,364,117,177,1,1,0,0
1603,19,181,413,141,286,1,1,0,0
1603,48,351,427,262,149,1,1,0,0
1603,50,205,30,278,154,1,1,0,0
1603,61,757,174,92,219,1,1,0,0
1603,62,512,342,215,118,1,1,0,0
1603,64,189,299,279,122,1,1,0,0
1603,66,799,344,134,178,1,1,0,0
1606,48,395,452,250,118,1,1,0,0
1606,50,205,30,287,161,1,1,0,0
1606,61,733,174,122,190,1,1,0,0
1606,62,477,337,228,118,1,1,0,0
1606,64,189,299,282,128,1,1,0,0
1606,66,783,335,135,158,1,1,0,0
1609,48,423,433,202,137,1,1,0,0
1609,61,733,174,122,197,1,1,0,0
1609,62,456,284,225,167,1,1,0,0
1609,64,189,294,296,139,1,1,0,0
1609,66,749,344,169,149,1,1,0,0
1612,19,181,413,137,286,1,1,0,0
1612,48,423,421,208,159,1,1,0,0
1612,61,733,174,126,191,1,1,0,0
1612,62,464,259,203,199,1,1,0,0
1612,64,189,280,306,177,1,1,0,0
1612,66,757,314,142,199,1,1,0,0
1615,19,181,404,141,290,1,1,0,0
1615,50,205,30,293,162,1,1,0,0
1615,64,241,279,246,268,1,1,0,0
1615,66,757,314,132,209,1,1,0,0
1618,19,181,404,142,288,1,1,0,0
1618,48,423,421,208,169,1,1,0,0
1618,50,205,30,298,156,1,1,0,0
1618,61,733,174,126,203,1,1,0,0
1618,62,464,247,203,211,1,1,0,0
1618,64,240,296,245,260,1,1,0,0
1618,66,752,312,127,218,1,1,0,0
1621,62,464,240,196,218,1,1,0,0
1621,64,233,296,252,229,1,1,0,0
1621,66,747,314,132,213,1,1,0,0
1624,19,181,404,146,282,1,1,0,0
1624,62,464,237,178,233,1,1,0,0
1624,64,231,296,254,245,1,1,0,0
1624,66,749,314,130,213,1,1,0,0
1627,19,187,396,140,293,1,1,0,0
1627,62,464,213,151,257,1,1,0,0
1627,64,233,296,252,237,1,1,0,0
1627,66,741,314,132,230,1,1,0,0
1630,19,189,381,133,325,1,1,0,0
1630,48,410,421,216,169,1,1,0,0
1630,50,205,30,301,160,1,1,0,0
1630,62,464,213,147,253,1,1,0,0
1630,64,238,296,247,236,1,1,0,0
1630,66,760,332,112,221,1,1,0,0
1633,19,189,381,144,322,1,1,0,0
1633,48,406,414,215,184,1,1,0,0
1633,62,460,213,146,253,1,1,0,0
1633,64,247,296,231,239,1,1,0,0
1633,66,760,335,124,218,1,1,0,0
1636,19,189,381,182,284,1,1,0,0
1636,48,423,388,171,226,1,1,0,0
1636,50,205,30,301,168,1,1,0,0
1636,62,443,213,161,253,1,1,0,0
1636,64,241,296,237,239,1,1,0,0
1639,19,189,381,163,308,1,1,0,0
1639,48,416,375,173,239,1,1,0,0
1639,50,205,30,301,171,1,1,0,0
1639,55,376,268,191,270,1,1,0,0
1639,64,241,296,231,235,1,1,0,0
1639,66,760,342,113,211,1,1,0,0
1642,19,189,376,154,312,1,1,0,0
1642,48,416,385,184,229,1,1,0,0
1642,50,205,30,303,173,1,1,0,0
1642,55,331,336,198,270,1,1,0,0
1642,66,760,342,113,211,1,1,0,0
1645,19,189,375,166,303,1,1,0,0
1645,48,416,407,193,207,1,1,0,0
1645,55,306,362,198,270,1,1,0,0
1645,64,241,296,231,232,1,1,0,0
1645,66,760,352,113,201,1,1,0,0
1648,19,189,363,122,321,1,1,0,0
1648,48,416,435,209,179,1,1,0,0
1648,50,205,30,308,169,1,1,0,0
1648,55,288,387,198,264,1,1,0,0
1648,64,241,296,235,223,1,1,0,0
1651,19,182,363,87,331,1,1,0,0
1651,48,417,435,207,178,1,1,0,0
1651,55,294,398,182,269,1,1,0,0
1651,64,250,296,224,268,1,1,0,0
1654,19,177,374,75,342,1,1,0,0
1654,48,418,433,204,179,1,1,0,0
1654,55,304,407,154,278,1,1,0,0
1654,62,235,338,178,321,1,1,0,0
1657,19,177,383,69,333,1,1,0,0
1657,50,205,30,311,165,1,1,0,0
1657,55,303,417,130,278,1,1,0,0
1657,62,208,375,167,319,1,1,0,0
1660,19,177,378,57,338,1,1,0,0
1660,48,419,429,197,181,1,1,0,0
1660,50,205,30,311,169,1,1,0,0
1660,55,303,417,119,278,1,1,0,0
1660,62,191,386,161,325,1,1,0,0
1660,66,751,352,126,178,1,1,0,0
1663,48,419,427,201,182,1,1,0,0
1663,62,190,386,150,330,1,1,0,0
1663,66,727,346,142,138,1,1,0,0
1666,19,177,378,57,322,1,1,0,0
1666,48,423,432,205,177,1,1,0,0
1666,62,183,394,157,322,1,1,0,0
1666,66,721,352,149,115,1,1,0,0
1669,19,177,378,57,315,1,1,0,0
1669,48,426,425,206,169,1,1,0,0
1669,55,303,417,119,269,1,1,0,0
1669,62,179,401,161,315,1,1,0,0
1669,66,721,352,142,101,1,1,0,0
1672,55,303,417,119,264,1,1,0,0
1672,66,711,352,157,87,1,1,0,0
1675,48,431,438,209,154,1,1,0,0
1675,55,303,417,117,272,1,1,0,0
1675,66,705,352,170,101,1,1,0,0
1678,19,177,370,64,323,1,1,0,0
1678,48,434,438,209,151,1,1,0,0
1678,62,179,409,161,307,1,1,0,0
1678,66,739,358,148,136,1,1,0,0
1681,48,436,427,209,149,1,1,0,0
1681,50,205,30,308,169,1,1,0,0
1681,64,179,313,76,268,1,1,0,0
1681,66,739,350,148,174,1,1,0,0
1684,48,436,427,209,142,1,1,0,0
1684,62,179,409,168,307,1,1,0,0
1684,64,179,307,89,274,1,1,0,0
1684,66,739,350,141,174,1,1,0,0
1687,48,436,427,209,130,1,1,0,0
1687,62,179,407,170,309,1,1,0,0
1687,64,179,311,84,263,1,1,0,0
1690,48,429,430,216,114,1,1,0,0
1690,62,179,404,170,308,1,1,0,0
1690,64,179,305,85,269,1,1,0,0
1693,48,436,435,209,113,1,1,0,0
1693,62,179,393,172,319,1,1,0,0
1693,64,179,296,83,269,1,1,0,0
1693,66,739,365,153,165,1,1,0,0
1696,48,436,440,202,110,1,1,0,0
1696,62,187,388,164,248,1,1,0,0
1696,64,185,266,80,269,1,1,0,0
1696,66,739,368,146,162,1,1,0,0
1699,48,429,438,210,119,1,1,0,0
1699,50,205,30,317,173,1,1,0,0
1699,62,187,388,158,252,1,1,0,0
1699,64,186,234,64,275,1,1,0,0
1702,48,429,427,211,130,1,1,0,0
1702,55,307,413,113,276,1,1,0,0
1702,64,185,234,65,275,1,1,0,0
1702,66,739,365,149,165,1,1,0,0
1705,48,436,424,208,133,1,1,0,0
1705,55,312,413,112,276,1,1,0,0
1705,62,187,388,167,249,1,1,0,0
1705,64,181,234,76,277,1,1,0,0
1705,66,762,363,141,172,1,1,0,0
1708,48,436,412,206,145,1,1,0,0
1708,55,298,413,126,271,1,1,0,0
1708,64,185,234,76,273,1,1,0,0
1711,48,436,400,206,157,1,1,0,0
